Local Hour,Summary,Temperature (F)
5/7/2014 4:00,Clear,71.83
5/7/2014 5:00,Clear,71.24
5/7/2014 6:00,Partly Cloudy,70.37
5/7/2014 7:00,Clear,70.37
5/7/2014 8:00,Partly Cloudy,71.39
5/7/2014 9:00,Clear,71.92
5/7/2014 10:00,Clear,72.17
5/7/2014 11:00,Clear,73.15
5/7/2014 12:00,Clear,76
5/7/2014 13:00,Clear,80
5/7/2014 14:00,Partly Cloudy,83.4
5/7/2014 15:00,Clear,84.76
5/7/2014 16:00,Clear,86.37
5/7/2014 17:00,Clear,86.24
5/7/2014 18:00,Partly Cloudy,83.57
5/7/2014 19:00,Partly Cloudy,81.75
5/7/2014 20:00,Partly Cloudy,79.15
5/7/2014 21:00,Clear,76.57
5/7/2014 22:00,Partly Cloudy,75.25
5/7/2014 23:00,Clear,74.54
5/8/2014 0:00,Clear,74.45
5/8/2014 1:00,Overcast,74.45
5/8/2014 2:00,Partly Cloudy,73.54
5/8/2014 3:00,Clear,73.98
5/8/2014 4:00,Clear,73.98
5/8/2014 5:00,Clear,74.36
5/8/2014 6:00,Clear,74.98
5/8/2014 7:00,Overcast,74.42
5/8/2014 8:00,Clear,74.7
5/8/2014 9:00,Clear,74.92
5/8/2014 10:00,Clear,75.68
5/8/2014 11:00,Clear,76.35
5/8/2014 12:00,Clear,75.56
5/8/2014 13:00,Light Rain,75.88
5/8/2014 14:00,Light Rain,76.74
5/8/2014 15:00,Clear,77.85
5/8/2014 16:00,Partly Cloudy,82.61
5/8/2014 17:00,Partly Cloudy,82.68
5/8/2014 18:00,Clear,82.07
5/8/2014 19:00,Partly Cloudy,79.47
5/8/2014 20:00,Partly Cloudy,77.49
5/8/2014 21:00,Clear,77
5/8/2014 22:00,Clear,75.47
5/8/2014 23:00,Partly Cloudy,75.55
5/9/2014 0:00,Clear,74.45
5/9/2014 1:00,Overcast,74.45
5/9/2014 2:00,Clear,74.45
5/9/2014 3:00,Clear,73.98
5/9/2014 4:00,Clear,73.98
5/9/2014 5:00,Clear,73.98
5/9/2014 6:00,Clear,73.98
5/9/2014 7:00,Overcast,74.35
5/9/2014 8:00,Clear,75.22
5/9/2014 9:00,Partly Cloudy,77.73
5/9/2014 10:00,Partly Cloudy,80.12
5/9/2014 11:00,Partly Cloudy,81.97
5/9/2014 12:00,Clear,82.85
5/9/2014 13:00,Partly Cloudy,83.66
5/9/2014 14:00,Clear,81.37
5/9/2014 15:00,Clear,81.61
5/9/2014 16:00,Partly Cloudy,75.83
5/9/2014 17:00,Clear,71.51
5/9/2014 18:00,Clear,74.07
5/9/2014 19:00,Clear,76.27
5/9/2014 20:00,Clear,73.2
5/9/2014 21:00,Clear,70.81
5/9/2014 22:00,Clear,69.39
5/9/2014 23:00,Clear,68.33
5/10/2014 0:00,Clear,65.91
5/10/2014 1:00,Clear,65.45
5/10/2014 2:00,Clear,63.46
5/10/2014 3:00,Clear,60.67
5/10/2014 4:00,Clear,60.45
5/10/2014 5:00,Clear,59.98
5/10/2014 6:00,Clear,58.08
5/10/2014 7:00,Clear,60.27
5/10/2014 8:00,Clear,63.19
5/10/2014 9:00,Clear,70.57
5/10/2014 10:00,Clear,73.32
5/10/2014 11:00,Clear,77.39
5/10/2014 12:00,Clear,81.2
5/10/2014 13:00,Clear,83.52
5/10/2014 14:00,Clear,86.24
5/10/2014 15:00,Clear,88.46
5/10/2014 16:00,Clear,88.81
5/10/2014 17:00,Partly Cloudy,89.15
5/10/2014 18:00,Partly Cloudy,87.57
5/10/2014 19:00,Clear,85.71
5/10/2014 20:00,Partly Cloudy,83.49
5/10/2014 21:00,Clear,81.42
5/10/2014 22:00,Clear,78.47
5/10/2014 23:00,Clear,75.83
5/11/2014 0:00,Clear,73.29
5/11/2014 1:00,Clear,71.91
5/11/2014 2:00,Clear,72.64
5/11/2014 3:00,Clear,73.07
5/11/2014 4:00,Clear,73.16
5/11/2014 5:00,Clear,73.16
5/11/2014 6:00,Clear,72.91
5/11/2014 7:00,Overcast,72.75
5/11/2014 8:00,Clear,73.15
5/11/2014 9:00,Clear,74.63
5/11/2014 10:00,Clear,76.95
5/11/2014 11:00,Partly Cloudy,80.42
5/11/2014 12:00,Partly Cloudy,83.68
5/11/2014 13:00,Partly Cloudy,87.14
5/11/2014 14:00,Partly Cloudy,89.27
5/11/2014 15:00,Clear,90.73
5/11/2014 16:00,Clear,91.27
5/11/2014 17:00,Partly Cloudy,89.2
5/11/2014 18:00,Partly Cloudy,87.71
5/11/2014 19:00,Partly Cloudy,85.63
5/11/2014 20:00,Partly Cloudy,82.88
5/11/2014 21:00,Partly Cloudy,80.25
5/11/2014 22:00,Clear,78.25
5/11/2014 23:00,Partly Cloudy,77.07
5/12/2014 0:00,Partly Cloudy,76.36
5/12/2014 1:00,Partly Cloudy,75.73
5/12/2014 2:00,Clear,75.98
5/12/2014 3:00,Clear,75.73
5/12/2014 4:00,Clear,75.73
5/12/2014 5:00,Clear,76.45
5/12/2014 6:00,Clear,76.54
5/12/2014 7:00,Mostly Cloudy,77.05
5/12/2014 8:00,Clear,77.15
5/12/2014 9:00,Clear,77.39
5/12/2014 10:00,Drizzle,76.05
5/12/2014 11:00,Drizzle,75.71
5/12/2014 12:00,Clear,76.29
5/12/2014 13:00,Light Rain,76.34
5/12/2014 14:00,Humid,77.63
5/12/2014 15:00,Humid,80.02
5/12/2014 16:00,Light Rain,80.68
5/12/2014 17:00,Clear,80.8
5/12/2014 18:00,Light Rain,80.49
5/12/2014 19:00,Partly Cloudy,78.07
5/12/2014 20:00,Partly Cloudy,77.09
5/12/2014 21:00,Clear,71.44
5/12/2014 22:00,Heavy Rain,65.07
5/12/2014 23:00,Heavy Rain,63.76
5/13/2014 0:00,Heavy Rain,63.07
5/13/2014 1:00,Rain,61.68
5/13/2014 2:00,Rain,61.07
5/13/2014 3:00,Rain,59.98
5/13/2014 4:00,Light Rain,58.93
5/13/2014 5:00,Light Rain,58.93
5/13/2014 6:00,Clear,58.35
5/13/2014 7:00,Partly Cloudy,58.59
5/13/2014 8:00,Clear,57.61
5/13/2014 9:00,Clear,57.37
5/13/2014 10:00,Clear,56.83
5/13/2014 11:00,Light Rain,56.32
5/13/2014 12:00,Drizzle,57.47
5/13/2014 13:00,Overcast,59.98
5/13/2014 14:00,Clear,61.48
5/13/2014 15:00,Clear,63.58
5/13/2014 16:00,Clear,64.89
5/13/2014 17:00,Clear,65.39
5/13/2014 18:00,Clear,66.08
5/13/2014 19:00,Drizzle,62.85
5/13/2014 20:00,Drizzle,60.01
5/13/2014 21:00,Drizzle,58.37
5/13/2014 22:00,Clear,58.09
5/13/2014 23:00,Clear,56.15
5/14/2014 0:00,Light Rain,56.25
5/14/2014 1:00,Light Rain,54.76
5/14/2014 2:00,Rain,54.07
5/14/2014 3:00,Light Rain,54.15
5/14/2014 4:00,Light Rain,53.83
5/14/2014 5:00,Light Rain,53.31
5/14/2014 6:00,Clear,53.09
5/14/2014 7:00,Clear,51.83
5/14/2014 8:00,Clear,53.51
5/14/2014 9:00,Clear,56.58
5/14/2014 10:00,Clear,61.08
5/14/2014 11:00,Clear,65
5/14/2014 12:00,Clear,68.3
5/14/2014 13:00,Partly Cloudy,70.25
5/14/2014 14:00,Partly Cloudy,71.64
5/14/2014 15:00,Clear,72.75
5/14/2014 16:00,Clear,74
5/14/2014 17:00,Clear,73.64
5/14/2014 18:00,Clear,73.42
5/14/2014 19:00,Clear,71.56
5/14/2014 20:00,Clear,67.85
5/14/2014 21:00,Clear,62.75
5/14/2014 22:00,Clear,58.17
5/14/2014 23:00,Clear,55.75
5/15/2014 0:00,Clear,53.58
5/15/2014 1:00,Clear,52.63
5/15/2014 2:00,Clear,50.73
5/15/2014 3:00,Clear,49.9
5/15/2014 4:00,Clear,49.35
5/15/2014 5:00,Clear,48.36
5/15/2014 6:00,Clear,47.21
5/15/2014 7:00,Clear,47.63
5/15/2014 8:00,Clear,52.46
5/15/2014 9:00,Clear,60.95
5/15/2014 10:00,Clear,66.73
5/15/2014 11:00,Clear,71.24
5/15/2014 12:00,Clear,74.2
5/15/2014 13:00,Clear,76.66
5/15/2014 14:00,Clear,78.79
5/15/2014 15:00,Clear,80.78
5/15/2014 16:00,Clear,81.42
5/15/2014 17:00,Clear,81.95
5/15/2014 18:00,Clear,80.93
5/15/2014 19:00,Clear,79.56
5/15/2014 20:00,Clear,74.73
5/15/2014 21:00,Clear,69.54
5/15/2014 22:00,Clear,66.24
5/15/2014 23:00,Clear,64.05
5/16/2014 0:00,Clear,62.79
5/16/2014 1:00,Clear,62.72
5/16/2014 2:00,Clear,61.93
5/16/2014 3:00,Clear,62.08
5/16/2014 4:00,Clear,61.32
5/16/2014 5:00,Clear,61.17
5/16/2014 6:00,Clear,60.74
5/16/2014 7:00,Clear,60.4
5/16/2014 8:00,Clear,64
5/16/2014 9:00,Clear,68.29
5/16/2014 10:00,Clear,72.56
5/16/2014 11:00,Clear,75.9
5/16/2014 12:00,Dry,79.66
5/16/2014 13:00,Dry,81.83
5/16/2014 14:00,Clear,83.42
5/16/2014 15:00,Clear,84.01
5/16/2014 16:00,Clear,84.78
5/16/2014 17:00,Clear,85.12
5/16/2014 18:00,Clear,84.69
5/16/2014 19:00,Dry,82.73
5/16/2014 20:00,Dry,78.62
5/16/2014 21:00,Clear,73.39
5/16/2014 22:00,Clear,71.3
5/16/2014 23:00,Clear,69.66
5/17/2014 0:00,Clear,67.88
5/17/2014 1:00,Clear,65.79
5/17/2014 2:00,Clear,63.9
5/17/2014 3:00,Clear,62.66
5/17/2014 4:00,Clear,61.49
5/17/2014 5:00,Clear,60.73
5/17/2014 6:00,Clear,59.75
5/17/2014 7:00,Partly Cloudy,60.66
5/17/2014 8:00,Clear,62.09
5/17/2014 9:00,Clear,65.85
5/17/2014 10:00,Breezy,70.3
5/17/2014 11:00,Clear,74.66
5/17/2014 12:00,Clear,77.32
5/17/2014 13:00,Clear,80.92
5/17/2014 14:00,Clear,82.39
5/17/2014 15:00,Clear,84.18
5/17/2014 16:00,Clear,85.34
5/17/2014 17:00,Clear,84.9
5/17/2014 18:00,Clear,84.68
5/17/2014 19:00,Clear,81.96
5/17/2014 20:00,Clear,77.9
5/17/2014 21:00,Clear,74.86
5/17/2014 22:00,Clear,71.29
5/17/2014 23:00,Clear,68.85
5/18/2014 0:00,Clear,65.92
5/18/2014 1:00,Partly Cloudy,65.35
5/18/2014 2:00,Clear,61.22
5/18/2014 3:00,Clear,61.83
5/18/2014 4:00,Clear,62.85
5/18/2014 5:00,Clear,62.71
5/18/2014 6:00,Clear,61.29
5/18/2014 7:00,Clear,61.9
5/18/2014 8:00,Clear,64.58
5/18/2014 9:00,Clear,69.22
5/18/2014 10:00,Partly Cloudy,72.85
5/18/2014 11:00,Clear,75.8
5/18/2014 12:00,Partly Cloudy,77.9
5/18/2014 13:00,Partly Cloudy,80.44
5/18/2014 14:00,Partly Cloudy,81.68
5/18/2014 15:00,Clear,83.12
5/18/2014 16:00,Clear,83.81
5/18/2014 17:00,Clear,84.15
5/18/2014 18:00,Clear,83.57
5/18/2014 19:00,Clear,81.75
5/18/2014 20:00,Clear,78.28
5/18/2014 21:00,Clear,75.1
5/18/2014 22:00,Clear,73.27
5/18/2014 23:00,Clear,70.76
5/19/2014 0:00,Clear,68.87
5/19/2014 1:00,Clear,67.1
5/19/2014 2:00,Clear,67.57
5/19/2014 3:00,Clear,66.68
5/19/2014 4:00,Partly Cloudy,66.68
5/19/2014 5:00,Partly Cloudy,66.58
5/19/2014 6:00,Partly Cloudy,66.24
5/19/2014 7:00,Partly Cloudy,66.44
5/19/2014 8:00,Partly Cloudy,68
5/19/2014 9:00,Partly Cloudy,69.71
5/19/2014 10:00,Partly Cloudy,73.71
5/19/2014 11:00,Partly Cloudy,76.13
5/19/2014 12:00,Partly Cloudy,80.35
5/19/2014 13:00,Partly Cloudy,81.76
5/19/2014 14:00,Clear,83.52
5/19/2014 15:00,Clear,84.68
5/19/2014 16:00,Clear,84.85
5/19/2014 17:00,Clear,85
5/19/2014 18:00,Clear,84.24
5/19/2014 19:00,Clear,82.64
5/19/2014 20:00,Clear,79.39
5/19/2014 21:00,Clear,76.34
5/19/2014 22:00,Clear,74.03
5/19/2014 23:00,Clear,72.44
5/20/2014 0:00,Clear,71.05
5/20/2014 1:00,Mostly Cloudy,71.15
5/20/2014 2:00,Clear,70.81
5/20/2014 3:00,Clear,70.05
5/20/2014 4:00,Partly Cloudy,69.61
5/20/2014 5:00,Partly Cloudy,68.58
5/20/2014 6:00,Partly Cloudy,67.81
5/20/2014 7:00,Partly Cloudy,67.71
5/20/2014 8:00,Partly Cloudy,68.19
5/20/2014 9:00,Partly Cloudy,71.54
5/20/2014 10:00,Partly Cloudy,74.56
5/20/2014 11:00,Partly Cloudy,77.69
5/20/2014 12:00,Partly Cloudy,81.12
5/20/2014 13:00,Partly Cloudy,83.44
5/20/2014 14:00,Partly Cloudy,84.32
5/20/2014 15:00,Partly Cloudy,85.66
5/20/2014 16:00,Partly Cloudy,86.81
5/20/2014 17:00,Partly Cloudy,87.57
5/20/2014 18:00,Clear,86.37
5/20/2014 19:00,Clear,84.81
5/20/2014 20:00,Clear,82.24
5/20/2014 21:00,Clear,79.15
5/20/2014 22:00,Clear,76.57
5/20/2014 23:00,Clear,74.2
5/21/2014 0:00,Partly Cloudy,72.44
5/21/2014 1:00,Overcast,71.92
5/21/2014 2:00,Clear,71.83
5/21/2014 3:00,Clear,71.59
5/21/2014 4:00,Clear,70.9
5/21/2014 5:00,Clear,70.58
5/21/2014 6:00,Partly Cloudy,69.79
5/21/2014 7:00,Mostly Cloudy,69.79
5/21/2014 8:00,Clear,71.24
5/21/2014 9:00,Partly Cloudy,73.63
5/21/2014 10:00,Partly Cloudy,75.92
5/21/2014 11:00,Partly Cloudy,79.46
5/21/2014 12:00,Clear,81.42
5/21/2014 13:00,Partly Cloudy,82.93
5/21/2014 14:00,Partly Cloudy,85.08
5/21/2014 15:00,Partly Cloudy,86.31
5/21/2014 16:00,Partly Cloudy,87.37
5/21/2014 17:00,Partly Cloudy,87.52
5/21/2014 18:00,Clear,86.24
5/21/2014 19:00,Partly Cloudy,84.34
5/21/2014 20:00,Clear,81.66
5/21/2014 21:00,Clear,79.02
5/21/2014 22:00,Clear,76.57
5/21/2014 23:00,Clear,73.93
5/22/2014 0:00,Clear,71.46
5/22/2014 1:00,Clear,70.44
5/22/2014 2:00,Partly Cloudy,70
5/22/2014 3:00,Clear,69.63
5/22/2014 4:00,Partly Cloudy,69.3
5/22/2014 5:00,Clear,69.67
5/22/2014 6:00,Clear,69
5/22/2014 7:00,Overcast,70.34
5/22/2014 8:00,Clear,71.44
5/22/2014 9:00,Clear,73.42
5/22/2014 10:00,Clear,74.63
5/22/2014 11:00,Clear,75.46
5/22/2014 12:00,Clear,78.68
5/22/2014 13:00,Mostly Cloudy,81.08
5/22/2014 14:00,Partly Cloudy,83.88
5/22/2014 15:00,Partly Cloudy,84.88
5/22/2014 16:00,Partly Cloudy,86.34
5/22/2014 17:00,Partly Cloudy,85.93
5/22/2014 18:00,Clear,85.85
5/22/2014 19:00,Partly Cloudy,83.35
5/22/2014 20:00,Clear,81.66
5/22/2014 21:00,Clear,78.95
5/22/2014 22:00,Clear,77.02
5/22/2014 23:00,Clear,75.1
5/23/2014 0:00,Clear,73.27
5/23/2014 1:00,Clear,72.68
5/23/2014 2:00,Clear,70.66
5/23/2014 3:00,Clear,71.34
5/23/2014 4:00,Partly Cloudy,70.9
5/23/2014 5:00,Clear,71.92
5/23/2014 6:00,Partly Cloudy,70.68
5/23/2014 7:00,Mostly Cloudy,71.12
5/23/2014 8:00,Clear,71.92
5/23/2014 9:00,Clear,73
5/23/2014 10:00,Clear,74.78
5/23/2014 11:00,Clear,75.66
5/23/2014 12:00,Partly Cloudy,78.92
5/23/2014 13:00,Partly Cloudy,80.78
5/23/2014 14:00,Partly Cloudy,81.79
5/23/2014 15:00,Partly Cloudy,82.83
5/23/2014 16:00,Light Rain,77.76
5/23/2014 17:00,Light Rain,74.69
5/23/2014 18:00,Light Rain,75.22
5/23/2014 19:00,Mostly Cloudy,76.32
5/23/2014 20:00,Clear,76.15
5/23/2014 21:00,Clear,74.37
5/23/2014 22:00,Clear,73.44
5/23/2014 23:00,Clear,73.07
5/24/2014 0:00,Clear,71.66
5/24/2014 1:00,Partly Cloudy,70.32
5/24/2014 2:00,Clear,70.32
5/24/2014 3:00,Clear,70.24
5/24/2014 4:00,Clear,70.1
5/24/2014 5:00,Clear,70.47
5/24/2014 6:00,Partly Cloudy,70.1
5/24/2014 7:00,Overcast,69.57
5/24/2014 8:00,Clear,71.92
5/24/2014 9:00,Clear,73.81
5/24/2014 10:00,Clear,75.15
5/24/2014 11:00,Clear,76.41
5/24/2014 12:00,Clear,78.83
5/24/2014 13:00,Overcast,79.14
5/24/2014 14:00,Clear,82.44
5/24/2014 15:00,Drizzle,82.8
5/24/2014 16:00,Clear,83.58
5/24/2014 17:00,Partly Cloudy,82.46
5/24/2014 18:00,Clear,80.55
5/24/2014 19:00,Partly Cloudy,80.68
5/24/2014 20:00,Partly Cloudy,79.15
5/24/2014 21:00,Clear,78.39
5/24/2014 22:00,Partly Cloudy,76.86
5/24/2014 23:00,Clear,75.51
5/25/2014 0:00,Partly Cloudy,73.96
5/25/2014 1:00,Mostly Cloudy,72.92
5/25/2014 2:00,Clear,72.66
5/25/2014 3:00,Partly Cloudy,71.83
5/25/2014 4:00,Partly Cloudy,72.19
5/25/2014 5:00,Clear,71.83
5/25/2014 6:00,Clear,71.83
5/25/2014 7:00,Overcast,72.27
5/25/2014 8:00,Clear,72.76
5/25/2014 9:00,Clear,72.59
5/25/2014 10:00,Clear,74.68
5/25/2014 11:00,Clear,75.95
5/25/2014 12:00,Partly Cloudy,79.46
5/25/2014 13:00,Partly Cloudy,81.43
5/25/2014 14:00,Partly Cloudy,84.25
5/25/2014 15:00,Partly Cloudy,85.42
5/25/2014 16:00,Clear,85.71
5/25/2014 17:00,Partly Cloudy,84.46
5/25/2014 18:00,Partly Cloudy,83.56
5/25/2014 19:00,Partly Cloudy,82.34
5/25/2014 20:00,Partly Cloudy,80.3
5/25/2014 21:00,Clear,78.19
5/25/2014 22:00,Partly Cloudy,77.43
5/25/2014 23:00,Clear,76.83
5/26/2014 0:00,Partly Cloudy,74.78
5/26/2014 1:00,Partly Cloudy,72.54
5/26/2014 2:00,Light Rain,72.34
5/26/2014 3:00,Drizzle,71.32
5/26/2014 4:00,Light Rain,71.02
5/26/2014 5:00,Light Rain,70.15
5/26/2014 6:00,Light Rain,68.73
5/26/2014 7:00,Clear,68.05
5/26/2014 8:00,Clear,69.92
5/26/2014 9:00,Clear,73.41
5/26/2014 10:00,Partly Cloudy,74.09
5/26/2014 11:00,Rain,68.11
5/26/2014 12:00,Light Rain,64.91
5/26/2014 13:00,Rain,64.68
5/26/2014 14:00,Rain,64.91
5/26/2014 15:00,Rain,66.59
5/26/2014 16:00,Humid and Partly Cloudy,68.39
5/26/2014 17:00,Humid and Partly Cloudy,71.36
5/26/2014 18:00,Clear,72.9
5/26/2014 19:00,Partly Cloudy,71.98
5/26/2014 20:00,Partly Cloudy,70.05
5/26/2014 21:00,Partly Cloudy,68.81
5/26/2014 22:00,Partly Cloudy,66.9
5/26/2014 23:00,Partly Cloudy,67.1
5/27/2014 0:00,Partly Cloudy,67.2
5/27/2014 1:00,Mostly Cloudy,66.9
5/27/2014 2:00,Clear,67.2
5/27/2014 3:00,Rain,66.17
5/27/2014 4:00,Rain,63.39
5/27/2014 5:00,Heavy Rain,63.07
5/27/2014 6:00,Heavy Rain,63
5/27/2014 7:00,Light Rain,63.44
5/27/2014 8:00,Partly Cloudy,64
5/27/2014 9:00,Clear,64.76
5/27/2014 10:00,Clear,65
5/27/2014 11:00,Clear,65.81
5/27/2014 12:00,Light Rain,66.68
5/27/2014 13:00,Overcast,66.85
5/27/2014 14:00,Humid,68.2
5/27/2014 15:00,Humid,69.96
5/27/2014 16:00,Humid,71.15
5/27/2014 17:00,Humid,72
5/27/2014 18:00,Humid,72.47
5/27/2014 19:00,Humid and Overcast,71.66
5/27/2014 20:00,Light Rain,70.03
5/27/2014 21:00,Light Rain,69.13
5/27/2014 22:00,Clear,69.44
5/27/2014 23:00,Light Rain,69
5/28/2014 0:00,Light Rain,69.13
5/28/2014 1:00,Partly Cloudy,68.22
5/28/2014 2:00,Clear,68.66
5/28/2014 3:00,Partly Cloudy,68.71
5/28/2014 4:00,Clear,68.29
5/28/2014 5:00,Clear,68.13
5/28/2014 6:00,Clear,69
5/28/2014 7:00,Partly Cloudy,69.3
5/28/2014 8:00,Clear,71.04
5/28/2014 9:00,Clear,73.76
5/28/2014 10:00,Partly Cloudy,74.59
5/28/2014 11:00,Partly Cloudy,75.13
5/28/2014 12:00,Clear,74.54
5/28/2014 13:00,Partly Cloudy,77.82
5/28/2014 14:00,Partly Cloudy,79.02
5/28/2014 15:00,Partly Cloudy,81.22
5/28/2014 16:00,Partly Cloudy,80.08
5/28/2014 17:00,Clear,80.56
5/28/2014 18:00,Clear,80.47
5/28/2014 19:00,Partly Cloudy,80.75
5/28/2014 20:00,Clear,77.15
5/28/2014 21:00,Clear,73.88
5/28/2014 22:00,Clear,71.44
5/28/2014 23:00,Clear,70.22
5/29/2014 0:00,Clear,68.27
5/29/2014 1:00,Clear,68.03
5/29/2014 2:00,Clear,67.71
5/29/2014 3:00,Clear,67.29
5/29/2014 4:00,Clear,67.44
5/29/2014 5:00,Clear,66.17
5/29/2014 6:00,Clear,65.92
5/29/2014 7:00,Clear,66.12
5/29/2014 8:00,Clear,70.29
5/29/2014 9:00,Clear,74.05
5/29/2014 10:00,Clear,78.92
5/29/2014 11:00,Partly Cloudy,81.68
5/29/2014 12:00,Clear,82.46
5/29/2014 13:00,Partly Cloudy,83.74
5/29/2014 14:00,Partly Cloudy,85.22
5/29/2014 15:00,Partly Cloudy,86.24
5/29/2014 16:00,Clear,87.47
5/29/2014 17:00,Partly Cloudy,87.85
5/29/2014 18:00,Partly Cloudy,86.22
5/29/2014 19:00,Partly Cloudy,84.68
5/29/2014 20:00,Clear,82.03
5/29/2014 21:00,Clear,78.51
5/29/2014 22:00,Clear,75.73
5/29/2014 23:00,Clear,73.92
5/30/2014 0:00,Clear,71.73
5/30/2014 1:00,Clear,72.8
5/30/2014 2:00,Clear,70.9
5/30/2014 3:00,Clear,69.69
5/30/2014 4:00,Clear,68.98
5/30/2014 5:00,Clear,69.53
5/30/2014 6:00,Clear,68.43
5/30/2014 7:00,Partly Cloudy,69.47
5/30/2014 8:00,Clear,72.87
5/30/2014 9:00,Partly Cloudy,77.63
5/30/2014 10:00,Clear,82.95
5/30/2014 11:00,Clear,86.39
5/30/2014 12:00,Partly Cloudy,87.73
5/30/2014 13:00,Partly Cloudy,88.76
5/30/2014 14:00,Partly Cloudy,90.36
5/30/2014 15:00,Clear,90.46
5/30/2014 16:00,Partly Cloudy,88.73
5/30/2014 17:00,Partly Cloudy,86.52
5/30/2014 18:00,Clear,85.37
5/30/2014 19:00,Clear,86.25
5/30/2014 20:00,Clear,83.68
5/30/2014 21:00,Clear,81.21
5/30/2014 22:00,Partly Cloudy,78.48
5/30/2014 23:00,Clear,77.42
5/31/2014 0:00,Clear,75.95
5/31/2014 1:00,Clear,75.13
5/31/2014 2:00,Clear,73.76
5/31/2014 3:00,Clear,71.8
5/31/2014 4:00,Clear,71.46
5/31/2014 5:00,Clear,70.69
5/31/2014 6:00,Clear,69.76
5/31/2014 7:00,Clear,71.27
5/31/2014 8:00,Clear,74.52
5/31/2014 9:00,Clear,79.58
5/31/2014 10:00,Clear,82.68
5/31/2014 11:00,Partly Cloudy,84.73
5/31/2014 12:00,Partly Cloudy,85.95
5/31/2014 13:00,Partly Cloudy,88.42
5/31/2014 14:00,Partly Cloudy,89.3
5/31/2014 15:00,Partly Cloudy,88.74
5/31/2014 16:00,Partly Cloudy,88.75
5/31/2014 17:00,Clear,87.59
5/31/2014 18:00,Clear,87.07
5/31/2014 19:00,Clear,85.71
5/31/2014 20:00,Clear,83.56
5/31/2014 21:00,Clear,80.25
5/31/2014 22:00,Clear,78.44
5/31/2014 23:00,Clear,77.46
6/1/2014 0:00,Clear,74.26
6/1/2014 1:00,Clear,74.95
6/1/2014 2:00,Clear,73
6/1/2014 3:00,Clear,72.26
6/1/2014 4:00,Clear,71.04
6/1/2014 5:00,Clear,71.1
6/1/2014 6:00,Partly Cloudy,70.78
6/1/2014 7:00,Foggy,71.88
6/1/2014 8:00,Clear,73.8
6/1/2014 9:00,Clear,76.56
6/1/2014 10:00,Partly Cloudy,77.41
6/1/2014 11:00,Clear,80.02
6/1/2014 12:00,Clear,81.93
6/1/2014 13:00,Partly Cloudy,83.69
6/1/2014 14:00,Partly Cloudy,85.58
6/1/2014 15:00,Partly Cloudy,86.85
6/1/2014 16:00,Clear,87.46
6/1/2014 17:00,Partly Cloudy,87.8
6/1/2014 18:00,Clear,87.81
6/1/2014 19:00,Clear,85.71
6/1/2014 20:00,Clear,83.76
6/1/2014 21:00,Clear,81.1
6/1/2014 22:00,Clear,79.46
6/1/2014 23:00,Clear,78.78
6/2/2014 0:00,Clear,76.47
6/2/2014 1:00,Clear,75.47
6/2/2014 2:00,Partly Cloudy,73.97
6/2/2014 3:00,Partly Cloudy,74.12
6/2/2014 4:00,Partly Cloudy,74.05
6/2/2014 5:00,Clear,73.68
6/2/2014 6:00,Clear,73.68
6/2/2014 7:00,Overcast,74.35
6/2/2014 8:00,Clear,75
6/2/2014 9:00,Clear,76.92
6/2/2014 10:00,Clear,78.51
6/2/2014 11:00,Clear,82
6/2/2014 12:00,Partly Cloudy,84.03
6/2/2014 13:00,Partly Cloudy,85.61
6/2/2014 14:00,Partly Cloudy,87.32
6/2/2014 15:00,Partly Cloudy,89.34
6/2/2014 16:00,Partly Cloudy,89.56
6/2/2014 17:00,Clear,88.83
6/2/2014 18:00,Clear,88.56
6/2/2014 19:00,Clear,87.57
6/2/2014 20:00,Partly Cloudy,85.28
6/2/2014 21:00,Clear,83.32
6/2/2014 22:00,Partly Cloudy,81.34
6/2/2014 23:00,Clear,79.1
6/3/2014 0:00,Clear,78
6/3/2014 1:00,Partly Cloudy,76.78
6/3/2014 2:00,Partly Cloudy,75.88
6/3/2014 3:00,Partly Cloudy,74.52
6/3/2014 4:00,Partly Cloudy,74.2
6/3/2014 5:00,Clear,74.44
6/3/2014 6:00,Clear,74.2
6/3/2014 7:00,Clear,74.57
6/3/2014 8:00,Clear,74.78
6/3/2014 9:00,Clear,76.78
6/3/2014 10:00,Clear,78.47
6/3/2014 11:00,Clear,81.07
6/3/2014 12:00,Clear,82.19
6/3/2014 13:00,Partly Cloudy,84.63
6/3/2014 14:00,Clear,86.53
6/3/2014 15:00,Partly Cloudy,87.35
6/3/2014 16:00,Clear,88.02
6/3/2014 17:00,Partly Cloudy,87.83
6/3/2014 18:00,Partly Cloudy,88.47
6/3/2014 19:00,Clear,86.56
6/3/2014 20:00,Clear,84.69
6/3/2014 21:00,Clear,82.29
6/3/2014 22:00,Clear,80.67
6/3/2014 23:00,Clear,79.68
6/4/2014 0:00,Clear,78.1
6/4/2014 1:00,Clear,76.47
6/4/2014 2:00,Partly Cloudy,75.2
6/4/2014 3:00,Partly Cloudy,74.1
6/4/2014 4:00,Partly Cloudy,73.53
6/4/2014 5:00,Clear,73.58
6/4/2014 6:00,Clear,73.81
6/4/2014 7:00,Clear,73.9
6/4/2014 8:00,Clear,74.78
6/4/2014 9:00,Partly Cloudy,76.8
6/4/2014 10:00,Partly Cloudy,78.34
6/4/2014 11:00,Partly Cloudy,80.93
